specimen_id,axon_bias_x,axon_bias_y,axon_depth_pc_0,axon_depth_pc_1,axon_depth_pc_2,axon_depth_pc_3,axon_depth_pc_4,axon_emd_with_basal_dendrite,axon_exit_distance,axon_exit_theta,axon_extent_x,axon_extent_y,axon_frac_above_basal_dendrite,axon_frac_below_basal_dendrite,axon_frac_intersect_basal_dendrite,axon_max_branch_order,axon_max_euclidean_distance,axon_max_path_distance,axon_mean_contraction,axon_num_branches,axon_soma_percentile_x,axon_soma_percentile_y,axon_total_length,basal_dendrite_bias_x,basal_dendrite_bias_y,basal_dendrite_calculate_number_of_stems,basal_dendrite_extent_x,basal_dendrite_extent_y,basal_dendrite_frac_above_axon,basal_dendrite_frac_below_axon,basal_dendrite_frac_intersect_axon,basal_dendrite_max_branch_order,basal_dendrite_max_euclidean_distance,basal_dendrite_max_path_distance,basal_dendrite_mean_contraction,basal_dendrite_mean_diameter,basal_dendrite_num_branches,basal_dendrite_soma_percentile_x,basal_dendrite_soma_percentile_y,basal_dendrite_stem_exit_down,basal_dendrite_stem_exit_side,basal_dendrite_stem_exit_up,basal_dendrite_total_length,basal_dendrite_total_surface_area,soma_aligned_dist_from_pia,soma_surface_area
640280740,61.71618140306689,-179.0363071843663,-97.83553201355932,-61.33823907208195,-99.33149854995706,-124.26346774991882,-550.7505916616608,14.382989634304565,47.444129282605424,0.855850714263099,135.94426666067451,295.82354191134567,0.0,0.0,1.0,18.0,242.71297160023735,535.617147753618,0.8171460887535634,93.0,0.0937161430119176,0.7827735644637053,3006.6410789920988,13.122897359391942,-25.103088315619857,3.0,212.30758707171609,502.3808031500312,0.3514945138100643,0.0030268634127884,0.6454786227771472,13.0,266.8029157648155,436.1857434423069,0.8585160541892679,0.7666550821756012,93.0,0.3306848278471433,0.4279228149829739,0.3333333333333333,0.3333333333333333,0.3333333333333333,3702.7983880879847,8929.374573525569,236.5239743772453,930.452688345889
642124659,14.270612933453592,45.665605484957126,126.17180589828588,-115.6033604633799,92.68016293528716,-220.7671320212524,-475.5589963641713,9.269966595809294,0.0,0.4894945084709844,157.3118204260187,293.98753401549595,0.02520498026116,0.0,0.97479501973884,16.0,208.2671957279383,627.7746541089474,0.7138366953480869,157.0,0.413300941390829,0.2359550561797752,7856.152516076415,19.973556792212392,12.16129345002804,6.0,159.011423476103,295.56576593928656,0.0,0.0070339976553341,0.992966002344666,5.0,248.34823653898349,290.4705093782688,0.7643486304630742,0.8917828283348712,54.0,0.2831184056271981,0.6002344665885111,0.0,1.0,0.0,3186.395857112972,8927.021145160514,248.71951294273703,657.9683762801274
643021973,66.77206134061225,-380.49173363932914,-254.4920275198479,-109.2635268917888,-532.9819370404473,-109.19565553373027,-131.97527576387168,36.81855642299726,28.778173830538133,0.8971076463426958,270.97740325807274,562.1041949134636,0.0,0.2199727798570942,0.7800272201429057,19.0,482.1844536117314,629.4388324575575,0.8127470938788532,231.0,0.2829193603266416,0.971929227628445,9106.55617941408,35.76085098085794,116.1074753137894,2.0,197.75972362579512,555.9632868502188,0.3744239631336405,0.0,0.6255760368663594,10.0,371.36401092061936,488.9200661390028,0.8261883199530593,1.0063315200321017,70.0,0.4408602150537634,0.5817972350230415,0.0,1.0,0.0,4005.149389905677,12689.058598673344,300.20329706636085,1653.4718079498325
643536919,38.680572754994245,-163.2252228203223,-540.8995218181265,36.28232074812837,161.37666932182705,-65.64031210544091,-316.6665493902633,29.716319414888027,0.0,0.5772680694981795,434.3249218601756,400.2690439564655,0.0,0.0702116675271037,0.9297883324728964,10.0,391.8933007711397,554.6173897249741,0.813588874602199,95.0,0.3311822405782137,0.8280846670108415,5723.0924501767,37.07363693114948,275.7870830985206,3.0,339.2756570412929,695.3489731384174,0.1257265218721321,0.0,0.8742734781278678,6.0,487.27888284271006,550.3091294256022,0.8244373099378793,0.7014627243013793,55.0,0.4096053839094524,0.2621596818598959,0.3333333333333333,0.6666666666666666,0.0,4460.40904424266,9817.446022677816,610.4879009284348,692.610006846045
643702874,50.55118756405771,406.6327630637498,-243.9482970144897,33.919655974558765,-357.2789690089621,-281.60108624210085,-358.87875064020017,10.169884867363882,0.0,0.6220354416724035,224.24526764802877,581.8310580109055,0.11883646683221,0.0,0.88116353316779,13.0,509.405839896169,574.6895375328461,0.8128823892269783,105.0,0.0968428520752039,0.0755587087619723,3835.9829471391567,18.942192266363637,-65.95945508557315,4.0,306.54188980021024,312.2612013776204,0.0,0.0464870575805599,0.95351294241944,8.0,192.6420008855181,226.50257855308843,0.8705469305499757,0.6880294115693898,58.0,0.4447966191230851,0.3998943475964078,0.25,0.75,0.0,2453.4961607328737,5298.269311858621,490.0509324870512,991.3274783688628
643727497,91.90087397138716,-27.415676661229327,-343.33762744217444,86.85560427012335,-4.509584274124327,-165.30709597217538,-627.3257556935607,13.003290615446376,0.0,0.6191078083767629,452.58739150051,181.61641695879507,0.0,0.0608510638297872,0.9391489361702128,9.0,274.560076557518,542.1241197635046,0.8496431804371571,63.0,0.4451063829787234,0.7042553191489361,3349.07278292104,85.43521479693024,121.78430143077946,5.0,334.60676417774846,256.4803953061306,0.4571843251088534,0.0,0.5428156748911466,5.0,264.9485426764975,319.23364858358747,0.8825194731360623,0.8508380025450083,31.0,0.5,0.2503628447024673,0.2,0.8,0.0,1924.4606968572168,5152.10951169866,840.7155936007672,791.0158080972335
643754730,128.18791920744874,-137.82779577785794,-438.0935079705991,44.5435403444727,8.1712547098905,-196.7725456754369,-322.88264177094715,4.097772777185356,0.0,0.6233900865366729,252.24866267395532,414.8870682073139,0.0,0.0,1.0,16.0,293.5729696349344,516.0627345962284,0.7995713350206904,79.0,0.2225963337074448,0.6816311260755705,3994.306091036034,5.717426683559694,-106.4863123582062,2.0,472.275114550245,491.1901407128329,0.0108063175394846,0.0320033250207813,0.957190357439734,7.0,363.12734662756,449.1824864375489,0.8946618728353181,0.7730351370278249,48.0,0.42643391521197,0.6359102244389028,0.0,1.0,0.0,3550.406754593609,8675.406543721097,633.5536018093358,1195.3735000651498
644571405,143.33061461416477,-106.0848741095175,-370.9248295797411,87.39621449430972,30.198957217343036,-147.0720095538158,-655.1074952082012,9.504270088854549,0.0,0.3712748206262715,608.6783530467961,236.2109943555944,0.0,0.2912175648702594,0.7087824351297405,14.0,383.713196504883,552.0793136668556,0.8868526393690146,161.0,0.3189620758483034,0.8730538922155688,6786.377864225151,65.30685133993562,51.12202211570639,6.0,248.68281071778216,158.2200789801177,0.0362903225806451,0.0,0.9637096774193548,4.0,163.18978286680817,186.1518114991248,0.8773199848751537,0.8480849404209133,28.0,0.4727822580645161,0.3931451612903225,0.1666666666666666,0.8333333333333334,0.0,1281.290607879006,3396.9524885697087,850.1791191129532,858.4108225750292
644920227,90.91938479744849,-141.71325834486527,204.9074405269627,34.74825463885685,162.27723848949782,-285.66566555988766,-401.00398257480606,14.78115498478327,0.0,0.6485498040610531,281.14827002177924,404.72757615532566,0.001217433649866,0.215972729486243,0.7828098368638909,17.0,305.4307299541998,624.5190917262262,0.813048606551705,131.0,0.4840516191867543,0.5863160457755052,6394.427434418627,71.75813725399276,54.30381587375638,3.0,184.2677617753025,189.81333998424657,0.0,0.0,1.0,8.0,172.94464687206212,284.11556315254666,0.7813920035163265,0.8639511901471675,87.0,0.2519569471624266,0.1208414872798434,0.0,1.0,0.0,3417.179091011726,9254.535859969632,153.40808459036407,490.0745831145683
644941196,163.17727645427698,38.72755414202206,233.73414263223972,1410.9736238932944,-144.51990054734702,309.2521521818022,-157.13828009624063,0.9379224145763272,12.063842492022882,0.4511093692145745,632.701627860539,163.25389470842978,0.0106592325352574,0.0,0.9893407674647424,24.0,479.6510657722727,1245.291441465405,0.8198453841670663,183.0,0.307149885208265,0.2205641193834044,10476.269681571735,37.48234559564929,-0.8498610728617706,4.0,300.08301255719,174.86037412719566,0.0,0.0108055009823182,0.9891944990176816,7.0,181.0345226416873,286.2793940146749,0.7671005422383753,0.8469235874273481,44.0,0.4906679764243615,0.3330058939096267,0.0,1.0,0.0,3261.594381947284,8712.996493678484,83.62093244505552,1128.9114864266933
644994103,4.211147187192751,-8.011469883403947,-682.2253423196438,-54.2592633684347,-105.71387770419736,-358.2132171150513,396.2757938024384,11.63661829000335,0.0,0.5390940558722417,359.2613566325937,478.9486695265185,0.0883784089623175,0.3510241032024442,0.5605974878352382,25.0,307.00640649560546,736.9223003342377,0.8312223084953942,353.0,0.3819169401380559,0.6071064841009393,14746.866892608028,26.638784822344647,28.260593329416,5.0,169.24215143498094,166.6998387239405,0.0,0.0,1.0,12.0,261.3368650702799,295.6186574233059,0.9000252229504798,0.7576556012003186,87.0,0.3035126234906696,0.2980241492864983,0.0,1.0,0.0,3045.791846731852,7246.730422476039,571.532642825053,630.7400419131794
645012440,24.868309220042505,565.7703525716153,-356.7994702073885,-6.071906201809699,-255.9016705751495,-386.4302938233049,-76.75615222960663,29.62336419139433,0.0,0.319381876627939,407.7411752377358,662.8970948716423,0.7229175658178679,0.0,0.2770824341821321,13.0,616.5971885322475,677.66813396791,0.8563010791723414,123.0,0.4037548554164868,0.0716443677168752,8056.808094136358,55.53799823593542,-111.2530417040292,4.0,320.6408367301186,201.65620476342892,0.0,0.3962546816479401,0.6037453183520599,5.0,304.5339256702824,356.4906595969363,0.8306107247281824,0.859373548271628,22.0,0.4411985018726592,0.6644194756554307,0.0,1.0,0.0,2435.6291182753807,6566.243464820412,646.4919997373592,660.34339713036
645057881,55.21747959494371,311.8093667809029,-282.9099311844958,-14.880452010618834,-113.9415030329242,-268.12468831957017,-17.09879171150572,38.10388797204975,16.398300114873358,0.2980316930602169,815.3467637636961,922.6228303463308,0.4556291390728477,0.0,0.5443708609271524,15.0,635.6550856880671,917.3169112910704,0.8818925843635418,91.0,0.4869757174392936,0.2880058866813834,9199.153933215672,81.35821590695423,-227.71983044999504,4.0,444.589313793232,447.8681612807977,0.0,0.0238641578705828,0.9761358421294172,6.0,357.8548270333813,440.44295111179616,0.8752186821216784,0.8567664214538053,42.0,0.4979348324919688,0.6897659476824232,0.5,0.25,0.25,2856.047115106672,7663.025610384216,619.8356798309735,1120.1507338263264
645169930,56.719179792260206,-113.78228782835298,534.0193989813281,2165.196873169853,-187.58263401643651,692.5109585879646,93.90471652717008,3.124356083763537,0.0,0.4686026153760469,749.8656171375923,261.0046687983561,0.036837859639688,0.0060948283588778,0.957067312001434,17.0,420.5583251306082,606.0596411814408,0.7898253448769172,327.0,0.4716321591825759,0.2920139822532939,16656.744824345333,20.36404326875017,-64.10208606584644,7.0,160.1517948996219,173.78986123125085,0.0,0.0,1.0,5.0,135.0836046980303,155.74532077526428,0.8802561801757092,0.8043498552923839,63.0,0.4746399499060739,0.5028177833437696,0.1428571428571428,0.8571428571428571,0.0,2103.798039544319,5309.571796686631,76.47585748296923,826.8459138783619
645322005,43.32954453910199,173.0697225583329,-389.7635702191511,-302.173263951514,-27.530791397489192,191.7826498950853,158.8923020298283,26.39274668295517,0.0,0.4698281553665102,520.9970568449617,782.5886032560497,0.4212813257881972,0.0,0.5787186742118028,23.0,498.0943302057858,952.6763485968912,0.8596421370213415,327.0,0.4877728375101051,0.4941390460792239,15735.201847996885,57.89631314720381,-202.75731043307636,4.0,313.7850155276693,416.3666925715322,0.0,0.0024813895781637,0.9975186104218362,6.0,389.1724023653864,451.4508978406523,0.8549009385142227,0.7652997745153052,48.0,0.478494623655914,0.7448304383788255,0.0,1.0,0.0,3763.043145266929,9088.753590811782,592.7974001282939,1292.456016336632
645355846,57.12393245705687,187.89788155899143,-946.1535385053122,-41.54500426419988,635.707726727268,282.74530743495166,1.5069575512489584,10.967673982486074,0.0,0.2069821119707936,338.2777348070764,345.1063494899961,0.0,0.0265171930581006,0.9734828069418994,26.0,313.8278370555153,529.6121466689873,0.8241236694329749,485.0,0.44745068448852,0.1960763177751428,13168.784023547332,38.74303949309261,279.0914518006449,4.0,239.24357404366788,337.79405986360587,0.0825057295645531,0.0,0.917494270435447,5.0,376.15183789944354,440.0898095400591,0.8864296603141375,0.8338366434816407,24.0,0.4904507257448434,0.0695187165775401,0.25,0.75,0.0,1823.484874689744,4732.712229808548,789.5945806762217,675.8975043382516
646805498,145.7754448034832,188.3508645788912,-656.2219277975217,-269.4877212486103,22.832788872820384,129.74948957300575,476.2833700542895,14.721240577290343,0.0,0.408999306555,596.5558397109892,689.5965417976059,0.2691377224814238,0.0,0.7308622775185761,21.0,462.1372637278444,716.497774690255,0.8183563572319841,339.0,0.2944530844997408,0.5700708484534301,16940.483647195088,28.94422787016373,-142.94445961405472,6.0,335.9250893011418,307.22713409923153,0.0,0.0,1.0,5.0,276.9292543606752,370.02714793029855,0.8112453687092257,0.7770068623930938,32.0,0.4966233766233766,0.7563636363636363,0.0,1.0,0.0,3084.41722167179,7440.506317361408,602.9155621623863,959.0099036952406
646852171,29.12850796810133,23.110451867208667,-73.97394663839798,-353.446876876134,-975.5034294257824,515.1214870195405,-132.4419597355148,2.9116991204476808,0.0,0.6868405162423906,318.2728396345253,426.1758059184999,0.0174759429266674,0.1083950890388231,0.8741289680345095,18.0,243.19669864980224,598.4204302013981,0.8539725314434462,439.0,0.4763853556022563,0.1368211481030859,13419.598016918577,30.196141685605127,151.702055616827,4.0,189.9198430236903,150.57406019622528,0.0,0.0,1.0,3.0,155.18440125867284,192.18856311700347,0.8711472479464931,0.8489753367710076,18.0,0.2997967479674797,0.0,0.25,0.75,0.0,1303.2214503743446,3495.529290177454,463.4744587317102,787.4003232010551
647045788,125.6992907089977,-111.09164077340812,955.8113872451694,-29.385244873265613,470.5006158737006,-270.7533930934671,104.54417700668182,14.203953916890177,0.0,0.5585837160668733,518.0231931770563,776.6118423616568,0.3287810207585453,0.0189636335258311,0.6522553457156235,30.0,445.2430946981162,1273.924401894841,0.8589008721778953,387.0,0.1858904323396285,0.2026689558295614,17164.491564412878,28.9791133890832,-109.88050564690016,9.0,209.52972641802276,534.4384682289118,0.0,0.0,1.0,5.0,322.2975406936736,347.9059640205092,0.9139896430479296,0.9406179460954196,41.0,0.4946792338096686,0.2541806020066889,0.3333333333333333,0.5555555555555556,0.1111111111111111,4039.048664518848,11976.718935329342,323.6073384686789,1317.506010451814
648139266,36.225417324384296,-432.07775036955104,-220.67517738394585,-26.875938303881004,-46.87965160436145,-143.05594222540216,-468.0561716021119,45.04954057497561,38.647018407588455,0.934422484712349,155.24109184830155,627.971821018675,0.0,0.4320875113947128,0.5679124886052871,13.0,534.3513177794467,601.7069822881436,0.8720187975905307,89.0,0.4576116681859617,0.7657247037374658,2828.237284099604,9.11366942860974,38.85977876428712,2.0,182.6128091954873,486.9616107893141,0.3484911120297643,0.0,0.6515088879702357,10.0,265.6476972648443,385.83197348089664,0.8623702464957022,0.7609905212898131,52.0,0.3224472922695328,0.3997519636213311,0.5,0.0,0.5,3010.058347433517,7170.2401956425365,252.3890723422431,581.8633512424561
648582997,92.07496404397868,36.4173268748243,195.16326484995076,1407.227403266647,-201.43872363014972,386.7233629164784,-180.8058315443967,8.712286131624603,10.398893143084306,0.0597258892525514,384.281774761286,141.45517634717646,0.0016817000458645,0.0,0.9983182999541356,17.0,294.3874990524662,620.8943409603993,0.8238213303750616,255.0,0.387861183305305,0.0542730469347194,11284.645494683828,23.58392830503544,-112.3944861170758,5.0,202.0010799056376,267.1509657746424,0.0,0.1994565217391304,0.8005434782608696,7.0,190.9286834528424,220.6526143683541,0.8794922159972759,0.8374468306488636,63.0,0.4853260869565217,0.5059782608695652,0.2,0.8,0.0,2922.350002768052,7646.173142761613,90.1696138594842,755.5778784093861
649387261,89.79364485315801,282.2751730480545,-24.72490546985243,50.45507051131412,-91.22494994434076,-646.1308443599164,330.6456418922135,41.7802103896243,20.252212511691148,0.4582008492004845,502.3076913759916,767.2796409713965,0.5869565217391305,0.021334681496461,0.3917087967644085,22.0,535.6775651499036,1005.6931622200026,0.828645418716987,327.0,0.451061678463094,0.1140546006066734,15766.260218443524,14.619824299768766,-76.59408471102302,5.0,236.66692912622963,256.27833404403214,0.0,0.0,1.0,6.0,270.7422889061185,300.19649296469123,0.8810936747402476,0.772031618604486,45.0,0.4131842260153031,0.631547969393761,0.0,1.0,0.0,3144.17151828587,7613.821973064217,602.6322293034912,636.3366813247848
652299236,34.55096369365231,-145.8017147352759,50.598788886599934,-204.70220900836028,-208.6712369102572,-85.1374434955268,-330.2706232707725,17.78355844902717,0.0,0.72533806234145,242.25375170453248,516.1643091208286,0.0,0.1444918541505042,0.8555081458494957,20.0,332.46372952695174,470.3505919484284,0.864708560028996,169.0,0.2366175329712956,0.5822342901474011,6596.2732684244265,10.035880973441325,75.2804756185289,4.0,296.64775854665174,419.1404161465869,0.0342039800995024,0.0,0.9657960199004976,5.0,251.4805636887233,303.48818662077207,0.86683090511972,0.6989864891287816,30.0,0.2419154228855721,0.2039800995024875,0.5,0.25,0.25,2108.025578528231,4614.72604742816,289.9997018211435,429.8423962590744
652300499,69.04472839963432,-14.91819643465027,1683.4645907799418,-1164.9823108626013,353.54236404228783,450.6700090992467,129.96046951644624,7.4674167117341055,0.0,0.5479918046288742,519.0692983181473,536.3707803468965,0.2030086536526464,0.1453511772992554,0.6516401690480982,31.0,346.3078260915308,931.8486917219738,0.8142013547727008,573.0,0.4722781243711008,0.4220668142483397,29906.08073906811,6.668166367168098,-5.765525921137538,8.0,147.6698409682852,185.62388728365963,0.0,0.0,1.0,6.0,147.10598938659726,167.5881322872844,0.8789314571914482,0.9337727010700247,68.0,0.4183197199533255,0.4037339556592765,0.0,1.0,0.0,2801.8169609386127,8267.51708785339,263.79767450980165,832.9211314982355
652305423,18.036189697483398,129.92003164811172,-1139.5897709633514,-36.06731928472521,1003.713754351923,599.620963879937,-188.6720292999319,7.800327133215442,0.0,0.5217478538634102,521.8579989946934,384.7572304330515,0.0870680549268145,0.0,0.9129319450731854,25.0,391.0723903909395,807.4644070065052,0.8311340821066205,673.0,0.4701976761732307,0.359514108948242,22709.593975981,41.800756870811824,28.23092149885747,5.0,161.72073626670942,206.3112638237635,0.0,0.0,1.0,7.0,124.81693263741482,164.09362629403608,0.8137763850671014,0.9277637283779044,51.0,0.2761788120024495,0.6411512553582364,0.2,0.8,0.0,2253.137165215016,6561.671395441339,803.7898757819296,956.9573551851084
652306478,238.00600870361316,152.768540052523,-1953.4004270383757,-287.1687227742017,1571.0947251017164,868.8090897002411,1300.4256731437974,11.748097383353706,13.49948104014772,0.3367500102518153,932.0090062993864,341.8638863423174,0.0010107507121198,0.0,0.99898924928788,32.0,597.7122988651446,960.108602530964,0.8544397787407031,607.0,0.350822383533952,0.105255903703023,29402.99243765766,50.424267763741,10.953671161838429,5.0,414.2009335873051,432.5974710730202,0.0,0.0671953255425709,0.9328046744574292,6.0,320.78403984493286,374.8067843894459,0.8616816106730842,0.6687771953332606,35.0,0.498330550918197,0.4040066777963272,0.0,1.0,0.0,3008.809662553018,6320.094597665578,767.8206926538029,789.8989080321169
