specimen_id,axon_bias_x,axon_bias_y,axon_depth_pc_0,axon_depth_pc_1,axon_depth_pc_2,axon_depth_pc_3,axon_depth_pc_4,axon_emd_with_basal_dendrite,axon_exit_distance,axon_exit_theta,axon_extent_x,axon_extent_y,axon_frac_above_basal_dendrite,axon_frac_below_basal_dendrite,axon_frac_intersect_basal_dendrite,axon_max_branch_order,axon_max_euclidean_distance,axon_max_path_distance,axon_mean_contraction,axon_num_branches,axon_soma_percentile_x,axon_soma_percentile_y,axon_total_length,basal_dendrite_bias_x,basal_dendrite_bias_y,basal_dendrite_calculate_number_of_stems,basal_dendrite_extent_x,basal_dendrite_extent_y,basal_dendrite_frac_above_axon,basal_dendrite_frac_below_axon,basal_dendrite_frac_intersect_axon,basal_dendrite_max_branch_order,basal_dendrite_max_euclidean_distance,basal_dendrite_max_path_distance,basal_dendrite_mean_contraction,basal_dendrite_mean_diameter,basal_dendrite_num_branches,basal_dendrite_soma_percentile_x,basal_dendrite_soma_percentile_y,basal_dendrite_stem_exit_down,basal_dendrite_stem_exit_side,basal_dendrite_stem_exit_up,basal_dendrite_total_length,basal_dendrite_total_surface_area,soma_aligned_dist_from_pia,soma_surface_area
864691136388711031,238.809516057736,-147.3116285432195,2310.707809803872,-963.1694293694716,1427.3511094449725,-320.84377455613446,1038.5850648342198,10.318048807725416,27.73756811618484,0.2667320314678819,732.3178064723908,574.4232202118098,0.0,0.0231183312506007,0.9768816687493992,18.0,570.3018525710747,1066.013733312861,0.8847277834527869,671.0,0.3586925218393011,0.1614188345972929,31466.212534344835,32.08093833688696,-39.51073470864242,4.0,454.5072105513397,470.8369802889041,0.0004879238838741,0.0,0.999512076116126,7.0,265.81515728603586,339.2194303259405,0.8563117166580015,0.8479609660892901,100.0,0.4413271529641376,0.4545010978287387,0.0,1.0,0.0,6225.219156601895,17008.396098271623,273.4611012164296,366.9784353871836
864691136436788382,120.38829199549684,-340.4817989799424,-119.40809559070333,-41.245717602367286,-58.91355190320402,-97.53522556958949,343.5489789986033,33.58021116799931,0.0,0.767239494378214,305.3230947112576,336.15550866075296,0.0012686330478908,0.0691405011100539,0.9295908658420552,20.0,349.6819270208284,440.462396687132,0.8550396283644199,147.0,0.4421186171899778,1.0,4697.179879595541,37.665921650634914,43.56281001706043,3.0,176.0173751394101,577.8049085858718,0.3724434876210979,0.0,0.6275565123789021,8.0,311.88423500395146,358.63505189970857,0.9025567008720452,0.5737201291711518,59.0,0.4047362755651238,0.6275565123789021,0.3333333333333333,0.3333333333333333,0.3333333333333333,2813.399474651985,5078.382076513119,370.58468103599296,306.1682600198259
864691136452054015,0.4467627522477642,-385.34248877153686,1638.4807271565749,-286.2676107605559,1218.6106279670669,-704.9238922375328,1171.3051876813704,15.210200717186783,0.0,0.3968715704529992,551.4841508859585,611.8993245702895,0.0,0.2089060547540611,0.7910939452459389,18.0,516.9756385991509,753.4724631378815,0.882304509857618,697.0,0.2643417016926048,0.3899238895830966,26481.43433223633,39.00215207896042,-13.894337746530256,8.0,311.69151975818966,285.7371109692908,0.0269703326341024,0.0,0.9730296673658976,8.0,182.1689431269776,220.6837054421061,0.8484069493868013,0.682459094995505,104.0,0.4213365298172011,0.4587953251423434,0.25,0.625,0.125,5040.991375021309,10834.881901530372,190.14859017956704,510.5449470902282
864691136487168530,99.97332663304684,266.30772048738777,-223.8009843323709,-45.90825962053803,231.17407777143268,161.0301811296981,141.97827140997117,8.812683923013589,25.127084072768856,0.5700622101209569,493.4530405113455,512.9342442785517,0.0551413213109068,0.0,0.9448586786890932,17.0,401.9838724451519,676.3079187434639,0.8641100699702747,221.0,0.4151205132651292,0.7320964106121034,8607.936400026156,36.82021688987959,-10.890783046591196,9.0,347.8342866018364,351.60136716970123,0.0,0.0484261501210653,0.9515738498789348,10.0,246.31054960760437,302.33640765227227,0.8767939822242976,0.6483445174680041,107.0,0.4014181943964026,0.5435835351089588,0.1111111111111111,0.8888888888888888,0.0,8794.982626918423,17905.0894338422,752.0022219313119,523.2788651239888
864691136578765076,198.6865132017058,490.2423711941615,184.21620419610144,205.71904745629348,31.95591092531778,-35.15813702842704,481.163898937038,70.7786619309649,14.917136923686288,0.1954200364066005,462.3863727272176,527.4148439668402,0.8727445394112061,0.0,0.1272554605887939,21.0,566.0707838371452,1005.7801665678104,0.8439072668987092,221.0,0.3261158594491927,0.0098765432098765,7835.843660375922,30.995965512289445,-60.79334481931778,6.0,286.0938423548636,134.89619848849748,0.0,0.4948822927328556,0.5051177072671443,6.0,171.65050168583832,222.08264165710077,0.864728783280763,0.5543213920163766,80.0,0.3577277379733879,0.7840327533265097,0.1666666666666666,0.6666666666666666,0.1666666666666666,2926.2182897878056,5103.72046805077,657.9260057619508,362.2402225151864
864691136602069713,7.704266011278889,259.41734472041344,340.3376560565663,363.8397343213325,-135.53690895161287,238.93066797561684,421.7990512859837,58.86209282452149,19.84087417428995,0.1937354486491142,442.1221936388543,549.3136933514202,0.6714813570708767,0.0016795431642593,0.3268390997648639,27.0,477.7386252021079,753.4560714699035,0.872738883575077,241.0,0.3968760497144776,0.1103459858918374,8904.327404635154,74.84960262186507,-35.06166514748679,7.0,398.4951111025267,208.8041882683376,0.0,0.0,1.0,6.0,239.43525397067165,259.3900865132191,0.8833463887780988,0.5158638073739654,89.0,0.4872084273890143,0.7434161023325809,0.2857142857142857,0.4285714285714285,0.2857142857142857,4015.385066915623,6511.466572335096,513.3676781568577,355.3910855746479
864691136618564493,50.88703962762054,511.774492924028,54.64676921334252,213.33641911903467,-155.19317323908,-104.19975561981524,525.9085725983218,50.96857645224051,20.15855017108142,0.2360885446571093,442.1446633807437,536.4711404188147,0.5135297654840649,0.0,0.4864702345159351,13.0,542.0632381908961,777.1754023472951,0.8213796345161315,147.0,0.497294046903187,0.0096211665664461,7500.891502475767,40.640917998994496,-44.44817240253201,5.0,259.2642172806688,184.374585995108,0.0,0.2924976258309592,0.7075023741690408,7.0,173.97270735951653,226.44550316170225,0.8531141389639928,0.5057113010446344,71.0,0.4805318138651472,0.6353276353276354,0.2,0.6,0.2,3169.002224338254,5033.238946603978,634.5791939246833,307.28577479219024
864691136618908301,23.99048458595871,-241.9796187412209,35.212369037599764,-69.53881731036395,-48.76876369974155,53.5887447918456,89.46564534890368,13.364812351153816,16.899427475509327,0.9199345110206676,140.52509158767975,360.7992356350318,0.0,0.2481481481481481,0.7518518518518519,17.0,304.5335851527709,453.1781577278262,0.8267823535414807,69.0,0.3874074074074074,0.9466666666666668,2006.6979558446903,33.815996499375615,-33.53627704023484,2.0,154.1205701125018,421.6174940038295,0.1463414634146341,0.0,0.8536585365853658,8.0,234.8338646788406,276.5669617219459,0.8889259731406352,0.5669002217294901,44.0,0.3895048041389505,0.8270509977827051,0.5,0.0,0.5,2037.192097375264,3632.363570738335,249.8344112291296,273.5894415472752
864691136662432990,145.84488290724073,-232.32341033416287,1846.7912734788956,-261.6850290418204,1238.1507169061497,-594.4544492963992,1020.4881912832824,8.852142743399963,23.104042633270986,0.1820481006059441,502.8982920064151,500.8014170434908,0.0,0.0936524453694068,0.9063475546305932,20.0,430.49990399418186,701.4126721272503,0.8725994166993363,659.0,0.4408602150537635,0.22840790842872,26007.438975651363,13.422501683621364,-17.309656317750182,7.0,250.83573335497488,349.7163868285321,0.0226723095525997,0.0,0.9773276904474002,11.0,191.6930184070356,256.3418143994045,0.8750499107818155,0.6954050785973398,117.0,0.4489117291414752,0.3376662636033857,0.1428571428571428,0.4285714285714285,0.4285714285714285,4979.654113096872,10880.257953180688,220.7097397471024,504.6348950257008
864691136723961597,1.3304125872641634,-26.238029430372308,43.824714304647145,140.64930910868398,-18.892764061861307,77.96248801006676,41.89386953143334,4.588614798694233,0.0,0.5718065457659037,183.13354228065717,59.51417647243193,0.0,0.0,1.0,7.0,121.78256882657708,241.7825592518714,0.8737789486763368,43.0,0.4145810663764961,0.5930359085963003,1372.2581026567927,5.700156075061841,-77.58285163989166,7.0,157.441261921854,110.02137727767268,0.0,0.12,0.88,7.0,119.40219602670632,143.84477603895047,0.8783878081418843,0.479232,49.0,0.409,0.824,0.0,1.0,0.0,1489.9073079435211,2245.644151139033,33.3195302776784,313.2802351681343
864691136724121597,83.63880179096088,41.96800498059929,54.67888496983252,-178.85314693724985,-493.1862330817564,184.7719807949934,335.6234194545338,5.247654280406864,0.0,0.5651029038758718,299.7442088422073,135.6566753589941,0.0,0.0,1.0,16.0,205.92960428262865,341.605682876388,0.8591133873310061,327.0,0.3957525015315499,0.3263222381049622,7227.967307565859,28.456562213408688,59.25611951510393,7.0,179.7023531363559,223.15872254495943,0.0808550185873605,0.0260223048327137,0.8931226765799256,4.0,142.19737833026306,165.57788234937718,0.8770612327275914,0.6424851301115242,35.0,0.3141263940520445,0.3429368029739777,0.2857142857142857,0.4285714285714285,0.2857142857142857,1611.6106849209204,3255.597564065263,455.1005931068559,330.0635781677776
864691136903387826,77.9507989542156,60.29034149394988,-289.5450302099677,-60.80439411545712,295.1463246410144,194.3508989568604,294.1476914237868,20.70297786474257,28.19641072902731,0.3581258996915821,404.6273327233423,296.31033180299005,0.0505890505890505,0.0,0.9494109494109494,14.0,268.14481646490947,500.47927294731534,0.8420682578736889,167.0,0.3892353892353892,0.2127512127512127,6452.8702421346425,24.82852310936977,-5.724350678276096,7.0,568.8890067728498,287.251571333828,0.0,0.025735294117647,0.9742647058823528,5.0,316.3260621573886,359.85284902439804,0.9042292228635966,0.671671568627451,43.0,0.3545751633986928,0.6258169934640523,0.0,0.8571428571428571,0.1428571428571428,3714.518398935027,7830.743085323405,811.8388038501199,489.46115330530944
864691136904340658,24.95857593257932,250.31538421505925,218.9507061507644,-326.6985933767085,-379.9620607291752,492.22084170727743,200.82013335319263,21.100312019274888,12.17090933332441,0.1385048056558876,349.0166501144153,240.68337953069283,0.0125186846038863,0.0,0.9874813153961136,15.0,262.10393798071794,422.0973212816499,0.8786463096940965,281.0,0.3957399103139013,0.0,7968.005082474834,20.38093485953885,86.07171887696904,6.0,257.25885409019514,313.817592252582,0.0,0.2752341311134235,0.7247658688865765,7.0,206.8625397359321,231.7681615304733,0.8587118137973987,0.689885535900104,66.0,0.4505723204994797,0.2658688865764828,0.3333333333333333,0.3333333333333333,0.3333333333333333,2886.939741103903,6399.3208016323015,528.7533825578612,481.6498973314239
864691136904355506,52.791519657597576,450.00807999506935,201.85340950573695,348.0785479033329,-81.59136617478283,101.61067469579324,330.9570903115882,78.86263263484898,23.978117628370963,0.2311659521938894,326.66545118197604,513.2782583596123,0.8490351872871736,0.0,0.1509648127128263,22.0,509.4605993950856,735.902778533305,0.8542942661540625,213.0,0.269117313365101,0.012933968686181,6552.08557177994,18.74010042558405,-49.37045897074745,8.0,255.5990429581476,154.35516513684047,0.0,0.3243490178163545,0.6756509821836455,6.0,183.9503545199084,204.61270167296095,0.8920867975716765,0.5281717679305619,98.0,0.3714024668798538,0.6907263590680676,0.375,0.5,0.125,3276.556360760037,5447.853229889017,599.81614198118,361.4310487785866
864691136904366770,147.16140281010416,510.9188437637458,-114.46054592381486,-35.86820556480372,141.040218040766,133.6799335828555,132.75958692619585,18.871992854582984,0.0,0.3128862048920716,524.223570929686,663.7982822705299,0.2731871838111298,0.0499156829679595,0.6768971332209106,9.0,606.5245700159229,734.2920309337907,0.8904922237617562,59.0,0.3831365935919055,0.16964586846543,4472.3687758841415,63.40835637298108,122.51792557203544,3.0,262.68189993975136,159.07908421468665,0.0,0.0,1.0,4.0,188.839270153218,225.57968326614244,0.8606550547276614,0.4870477759472817,31.0,0.4736408566721581,0.0469522240527182,0.0,1.0,0.0,1839.4568113820271,2813.6088904346648,829.1395348065853,323.9098767434084
864691136912943345,44.69064834818335,-143.20164620878757,309.0564381999272,-264.73362328180696,69.5378795946252,158.2964881242532,78.94406353611778,9.09104406831103,0.0,0.7441055213986233,188.94862765626877,183.4055344508364,0.0,0.0,1.0,10.0,175.36542646998592,382.519213415683,0.7936603804198448,159.0,0.4497991967871486,0.961512717536814,4430.48481492318,12.42549822579008,-25.689390410104693,3.0,143.43870705387712,322.7289476792797,0.3020242914979757,0.0048582995951417,0.6931174089068826,6.0,175.82341729701426,196.14140372752397,0.8737510529737904,0.6089684210526316,45.0,0.3692307692307692,0.6785425101214575,0.3333333333333333,0.3333333333333333,0.3333333333333333,1859.332064357624,3560.711923364309,199.6117184353077,319.33260137986935
864691136925825354,181.9324169057507,91.72798776805894,-453.7281512539613,-167.05996441156788,79.12734029914431,-168.2392267187331,1122.279013861236,20.204612532540526,14.236229100432356,0.6713458475391432,677.071690307903,302.3049996277109,0.0072865687873844,0.0,0.9927134312126156,25.0,431.3434283792905,669.7859672983427,0.9023430705716587,469.0,0.4456769983686786,0.142794997281131,13759.463149649182,53.25211403559405,-40.348039579022725,8.0,463.9003681824372,341.13488627200354,0.0,0.1420929455031762,0.8579070544968238,8.0,301.8510171326245,351.58057891897766,0.8641620211050036,0.6220855901036443,64.0,0.4002006018054163,0.7455700434637245,0.0,0.875,0.125,4537.3997474587,8882.009225102227,661.2657621618764,437.73197769782416
864691136926560074,62.06600887584716,290.6746601734026,-610.658170523073,-339.3754587590112,530.2103337549353,554.7500119735009,1078.291732935527,20.15964599384182,9.568871877081367,0.3025646457638042,580.3796647286985,477.0310842391373,0.1728013029315961,0.0,0.8271986970684039,21.0,385.27061633091125,684.8694182355459,0.8910563225369219,531.0,0.3492671009771987,0.4074104234527687,18433.970555802185,85.873309908951,28.49750716095241,7.0,406.7476047846645,295.7122189781344,0.0,0.0663474692202462,0.9336525307797536,8.0,277.77416557520246,326.8359959765984,0.835082265485292,0.7250191518467852,71.0,0.4449384404924761,0.6942544459644323,0.0,1.0,0.0,4429.712335971296,10096.3392517997,672.0413123197577,445.6289488856704
864691136966961614,52.758679900611696,339.20925586993224,-551.6524259767095,-251.081655698238,-118.83825016344431,-568.9046308425116,1854.5538752447533,13.488664561098556,10.319628917746863,0.9503063449738268,501.1454645900719,504.290204451613,0.0212064090480678,0.0,0.9787935909519322,22.0,425.6674501967472,621.5363310482189,0.8934198430019896,665.0,0.4771778645482698,0.265315739868049,22287.686231109717,68.4412588586257,-20.84991913442809,8.0,462.9965071830171,398.66261715789096,0.0,0.1255364806866953,0.8744635193133047,5.0,268.37069297894664,333.8041867379101,0.8733512968845425,0.6760949570815451,78.0,0.4946351931330471,0.6574570815450643,0.125,0.625,0.25,5669.126202811407,12041.7170384902,619.4926117654468,547.3911039614856
864691136990457749,588.0592335781018,331.3789711923473,-102.3914291193126,-20.601241131476225,103.13663615400898,82.73561041894037,72.85099696154197,24.556441536751827,25.33866571072763,0.4851404858092071,1166.16151878343,418.7595926071053,0.2159250585480093,0.0,0.7840749414519906,8.0,899.1047343563486,1085.9256566565875,0.9042566462690153,31.0,0.444091990483743,0.0773195876288659,3849.629392614177,185.4309715066536,36.914482922296656,4.0,482.9195458408169,213.13995640654616,0.0,0.1319034852546917,0.8680965147453084,10.0,350.8524540031037,372.0949925395652,0.8978497047345948,0.8671967828418231,68.0,0.3726541554959786,0.5345844504021448,0.0,1.0,0.0,2814.5799010667406,7957.526717341648,887.1885685955076,486.1727728765734
864691137020151406,174.83760775098642,-180.660710056301,344.3272823390843,-220.54410193911383,166.26176849428515,36.210791991933455,102.21366919037098,12.65029227698657,0.0,0.7155017404270089,309.57174396672,262.12493651896125,0.0,0.1040221914008321,0.8959778085991679,12.0,260.2711611588959,377.2977042677248,0.7653350662676156,135.0,0.2395977808599168,0.9001386962552012,4295.677200169395,53.902926033932886,-0.0579884892798645,5.0,100.12106557284108,250.93005191556915,0.2273170731707317,0.0,0.7726829268292683,5.0,132.55444888799462,193.95589940880177,0.830799000337658,0.5595063414634146,39.0,0.1278048780487805,0.4819512195121951,0.0,1.0,0.0,1537.2928708301329,2708.582883220615,165.08010266215467,275.2336757439403
864691137020205166,176.92161717085582,440.4095287888938,-46.12046474817233,-25.099911463370876,60.49717976069893,21.10395657718296,142.32719781797692,43.7283874699382,0.0,0.0060702437164043,367.6162057080153,582.0651389067964,0.2482084690553745,0.0,0.7517915309446254,6.0,511.258701819343,733.7520835415235,0.8210410670861813,29.0,0.4293159609120521,0.0723127035830618,2320.825837604309,1.596252952714508,35.00391702981369,3.0,214.3928019581739,298.24168308926846,0.0,0.3121495327102804,0.6878504672897197,5.0,213.10629055004463,304.0082842616708,0.6990388226986223,0.5695271028037383,17.0,0.4364485981308411,0.6710280373831776,0.3333333333333333,0.6666666666666666,0.0,1620.4019538307912,2898.172679551499,746.4858245948298,290.857708222556
864691137197468481,8.176708870541859,212.5935177542766,1292.4470866091897,-517.5960817940836,593.7878219902087,68.65321420207871,516.8273466512077,39.89652023648157,20.641486114134374,0.1378678661840024,367.1062408228483,450.24485249603606,0.4878377240972982,0.0,0.5121622759027018,23.0,420.6510306655625,518.6187602539588,0.8446947814430764,611.0,0.4390202844878377,0.0280279437757764,17574.567697725783,24.477646292919985,-46.75815413568773,6.0,198.5137998169997,410.7538330669121,0.0,0.0712153518123667,0.9287846481876332,10.0,228.80161971454672,255.1227885119004,0.8981655699096491,0.6833910447761194,64.0,0.2724946695095949,0.4660980810234542,0.1666666666666666,0.5,0.3333333333333333,3535.8860728888963,7574.538756530264,428.0153687149296,369.4272188960625
